trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
21016444_7952,10:33:00,10:33:00,1015441,9,
21016444_7952,10:35:00,10:35:00,1014834,10,
21016444_7952,10:38:00,10:38:00,1014829,11,
21016444_7952,10:39:00,10:39:00,1014825,12,
21016444_7952,10:41:00,10:41:00,1014827,13,
21016444_7952,10:43:00,10:43:00,1014833,14,
21016444_7952,10:46:00,10:46:00,1014843,15,
21016444_7952,10:48:00,10:48:00,1014838,16,
21016444_7952,10:49:00,10:49:00,1014840,17,
21016444_7952,10:51:00,10:51:00,1014847,18,
21016444_7952,10:53:00,10:53:00,1014853,19,
21016444_7952,10:54:00,10:54:00,1014855,20,
21016444_7952,10:55:00,10:55:00,1355067,21,
21016444_7952,10:56:00,10:56:00,1355065,22,
21016444_7952,10:57:00,10:57:00,1014859,23,
21016444_7952,10:58:00,10:58:00,1014863,24,
21016444_7952,10:59:00,10:59:00,1014868,25,
21016444_7952,11:01:00,11:01:00,1118688,26,
21016444_7952,11:03:00,11:03:00,1014877,27,
21016444_7952,11:06:00,11:06:00,1014880,28,
21016444_7952,11:07:00,11:07:00,1014874,29,
21016444_7952,11:10:00,11:10:00,1014871,30,
21016444_7952,11:11:00,11:11:00,1355063,31,
21016444_7952,11:14:00,11:14:00,1015439,32,
21016444_7952,11:15:00,11:15:00,824752,33,
21016444_7952,11:16:00,11:16:00,824754,34,
21016444_7952,11:17:00,11:17:00,824756,35,
21016444_7952,11:18:00,11:18:00,824757,36,
21016444_7952,11:23:00,11:23:00,824492,37,
21016445_7952,11:15:00,11:15:00,669525,0,
21016445_7952,11:18:00,11:18:00,1014881,1,
21016445_7952,11:21:00,11:21:00,1014870,2,
21016445_7952,11:24:00,11:24:00,669524,3,
21016445_7952,11:26:00,11:26:00,1014888,4,
21016445_7952,11:28:00,11:28:00,1014865,5,
21016445_7952,11:29:00,11:29:00,1014856,6,
21016445_7952,11:30:00,11:30:00,1014851,7,
21016445_7952,11:31:00,11:31:00,1014849,8,
21016445_7952,11:33:00,11:33:00,1015441,9,
21016445_7952,11:35:00,11:35:00,1014834,10,
21016445_7952,11:38:00,11:38:00,1014829,11,
21016445_7952,11:39:00,11:39:00,1014825,12,
21016445_7952,11:41:00,11:41:00,1014827,13,
21016445_7952,11:43:00,11:43:00,1014833,14,
21016445_7952,11:46:00,11:46:00,1014843,15,
21016445_7952,11:48:00,11:48:00,1014838,16,
21016445_7952,11:49:00,11:49:00,1014840,17,
21016445_7952,11:51:00,11:51:00,1014847,18,
21016445_7952,11:53:00,11:53:00,1014853,19,
21016445_7952,11:54:00,11:54:00,1014855,20,
21016445_7952,11:55:00,11:55:00,1355067,21,
21016445_7952,11:56:00,11:56:00,1355065,22,
21016445_7952,11:57:00,11:57:00,1014859,23,
21016445_7952,11:58:00,11:58:00,1014863,24,
21016445_7952,11:59:00,11:59:00,1014868,25,
21016445_7952,12:01:00,12:01:00,1118688,26,
21016445_7952,12:03:00,12:03:00,1014877,27,
21016445_7952,12:06:00,12:06:00,1014880,28,
21016445_7952,12:07:00,12:07:00,1014874,29,
21016445_7952,12:10:00,12:10:00,1014871,30,
21016445_7952,12:11:00,12:11:00,1355063,31,
21016445_7952,12:14:00,12:14:00,1015439,32,
21016445_7952,12:15:00,12:15:00,824752,33,
21016445_7952,12:16:00,12:16:00,824754,34,
21016445_7952,12:17:00,12:17:00,824756,35,
21016445_7952,12:18:00,12:18:00,824757,36,
21016445_7952,12:23:00,12:23:00,824492,37,
21016446_7952,12:15:00,12:15:00,669525,0,
21016446_7952,12:18:00,12:18:00,1014881,1,
21016446_7952,12:21:00,12:21:00,1014870,2,
21016446_7952,12:24:00,12:24:00,669524,3,
21016446_7952,12:26:00,12:26:00,1014888,4,
21016446_7952,12:28:00,12:28:00,1014865,5,
21016446_7952,12:29:00,12:29:00,1014856,6,
21016446_7952,12:30:00,12:30:00,1014851,7,
21016446_7952,12:31:00,12:31:00,1014849,8,
21016446_7952,12:33:00,12:33:00,1015441,9,
21016446_7952,12:35:00,12:35:00,1014834,10,
21016446_7952,12:38:00,12:38:00,1014829,11,
21016446_7952,12:39:00,12:39:00,1014825,12,
21016446_7952,12:41:00,12:41:00,1014827,13,
21016446_7952,12:43:00,12:43:00,1014833,14,
21016446_7952,12:46:00,12:46:00,1014843,15,
21016446_7952,12:48:00,12:48:00,1014838,16,
21016446_7952,12:49:00,12:49:00,1014840,17,
21016446_7952,12:51:00,12:51:00,1014847,18,
21016446_7952,12:53:00,12:53:00,1014853,19,
21016446_7952,12:54:00,12:54:00,1014855,20,
21016446_7952,12:55:00,12:55:00,1355067,21,
21016446_7952,12:56:00,12:56:00,1355065,22,
21016446_7952,12:57:00,12:57:00,1014859,23,
21016446_7952,12:58:00,12:58:00,1014863,24,
21016446_7952,12:59:00,12:59:00,1014868,25,
21016446_7952,13:01:00,13:01:00,1118688,26,
21016446_7952,13:03:00,13:03:00,1014877,27,
21016446_7952,13:06:00,13:06:00,1014880,28,
21016446_7952,13:07:00,13:07:00,1014874,29,
21016446_7952,13:10:00,13:10:00,1014871,30,
21016446_7952,13:11:00,13:11:00,1355063,31,
21016446_7952,13:14:00,13:14:00,1015439,32,
21016446_7952,13:15:00,13:15:00,824752,33,
21016446_7952,13:16:00,13:16:00,824754,34,
21016446_7952,13:17:00,13:17:00,824756,35,
21016446_7952,13:18:00,13:18:00,824757,36,
21016446_7952,13:23:00,13:23:00,824492,37,
21016447_7952,13:00:00,13:00:00,669525,0,
21016447_7952,13:03:00,13:03:00,1014881,1,
21016447_7952,13:06:00,13:06:00,1014870,2,
21016447_7952,13:09:00,13:09:00,669524,3,
21016447_7952,13:11:00,13:11:00,1014888,4,
21016447_7952,13:13:00,13:13:00,1014865,5,
21016447_7952,13:14:00,13:14:00,1014856,6,
21016447_7952,13:15:00,13:15:00,1014851,7,
21016447_7952,13:16:00,13:16:00,1014849,8,
21016447_7952,13:18:00,13:18:00,1015441,9,
21016447_7952,13:20:00,13:20:00,1014834,10,
21016447_7952,13:23:00,13:23:00,1014829,11,
21016447_7952,13:24:00,13:24:00,1014825,12,
21016447_7952,13:26:00,13:26:00,1014827,13,
21016447_7952,13:28:00,13:28:00,1014833,14,
21016447_7952,13:31:00,13:31:00,1014843,15,
21016447_7952,13:33:00,13:33:00,1014838,16,
21016447_7952,13:34:00,13:34:00,1014840,17,
21016447_7952,13:36:00,13:36:00,1014847,18,
21016447_7952,13:38:00,13:38:00,1014853,19,
21016447_7952,13:39:00,13:39:00,1014855,20,
21016447_7952,13:40:00,13:40:00,1355067,21,
21016447_7952,13:41:00,13:41:00,1355065,22,
21016447_7952,13:42:00,13:42:00,1014859,23,
21016447_7952,13:43:00,13:43:00,1014863,24,
21016447_7952,13:44:00,13:44:00,1014868,25,
21016447_7952,13:46:00,13:46:00,1118688,26,
21016447_7952,13:48:00,13:48:00,1014877,27,
21016447_7952,13:51:00,13:51:00,1014880,28,
21016447_7952,13:52:00,13:52:00,1014874,29,
21016447_7952,13:55:00,13:55:00,1014871,30,
21016447_7952,13:56:00,13:56:00,1355063,31,
21016447_7952,13:59:00,13:59:00,1015439,32,
21016447_7952,14:00:00,14:00:00,824752,33,
21016447_7952,14:01:00,14:01:00,824754,34,
21016447_7952,14:02:00,14:02:00,824756,35,
21016447_7952,14:03:00,14:03:00,824757,36,
21016447_7952,14:08:00,14:08:00,824492,37,
21016448_7952,13:30:00,13:30:00,669525,0,
21016448_7952,13:34:00,13:34:00,1014881,1,
21016448_7952,13:38:00,13:38:00,1014870,2,
21016448_7952,13:41:00,13:41:00,669524,3,
21016448_7952,13:43:00,13:43:00,1014888,4,
21016448_7952,13:45:00,13:45:00,1014865,5,
21016448_7952,13:47:00,13:47:00,1014856,6,
21016448_7952,13:48:00,13:48:00,1014851,7,
21016448_7952,13:49:00,13:49:00,1014849,8,
21016448_7952,13:51:00,13:51:00,1015441,9,
21016448_7952,13:53:00,13:53:00,1014834,10,
21016448_7952,13:56:00,13:56:00,1014829,11,
21016448_7952,13:57:00,13:57:00,1014825,12,
21016448_7952,13:59:00,13:59:00,1014827,13,
21016448_7952,14:01:00,14:01:00,1014833,14,
21016448_7952,14:04:00,14:04:00,1014843,15,
21016448_7952,14:06:00,14:06:00,1014838,16,
21016448_7952,14:07:00,14:07:00,1014840,17,
21016448_7952,14:10:00,14:10:00,1014847,18,
21016448_7952,14:12:00,14:12:00,1014853,19,
21016448_7952,14:13:00,14:13:00,1014855,20,
21016448_7952,14:14:00,14:14:00,1355067,21,
21016448_7952,14:15:00,14:15:00,1355065,22,
21016448_7952,14:16:00,14:16:00,1014859,23,
21016448_7952,14:17:00,14:17:00,1014863,24,
21016448_7952,14:18:00,14:18:00,1014868,25,
21016448_7952,14:21:00,14:21:00,1118688,26,
21016448_7952,14:24:00,14:24:00,1014877,27,
21016448_7952,14:28:00,14:28:00,1014880,28,
21016448_7952,14:29:00,14:29:00,1014874,29,
21016448_7952,14:32:00,14:32:00,1014871,30,
21016448_7952,14:33:00,14:33:00,1355063,31,
21016448_7952,14:36:00,14:36:00,1015439,32,
21016448_7952,14:37:00,14:37:00,824752,33,
21016448_7952,14:39:00,14:39:00,824754,34,
21016448_7952,14:41:00,14:41:00,824756,35,
21016448_7952,14:42:00,14:42:00,824757,36,
21016448_7952,14:48:00,14:48:00,824492,37,
21016449_7952,14:00:00,14:00:00,669525,0,
21016449_7952,14:04:00,14:04:00,1014881,1,
21016449_7952,14:08:00,14:08:00,1014870,2,
21016449_7952,14:11:00,14:11:00,669524,3,
21016449_7952,14:13:00,14:13:00,1014888,4,
21016449_7952,14:15:00,14:15:00,1014865,5,
21016449_7952,14:17:00,14:17:00,1014856,6,
21016449_7952,14:18:00,14:18:00,1014851,7,
21016449_7952,14:19:00,14:19:00,1014849,8,
21016449_7952,14:21:00,14:21:00,1015441,9,
21016449_7952,14:23:00,14:23:00,1014834,10,
21016449_7952,14:26:00,14:26:00,1014829,11,
21016449_7952,14:27:00,14:27:00,1014825,12,
21016449_7952,14:29:00,14:29:00,1014827,13,
21016449_7952,14:31:00,14:31:00,1014833,14,
21016449_7952,14:34:00,14:34:00,1014843,15,
21016449_7952,14:36:00,14:36:00,1014838,16,
21016449_7952,14:37:00,14:37:00,1014840,17,
21016449_7952,14:40:00,14:40:00,1014847,18,
21016449_7952,14:42:00,14:42:00,1014853,19,
21016449_7952,14:43:00,14:43:00,1014855,20,
21016449_7952,14:44:00,14:44:00,1355067,21,
21016449_7952,14:45:00,14:45:00,1355065,22,
21016449_7952,14:46:00,14:46:00,1014859,23,
21016449_7952,14:47:00,14:47:00,1014863,24,
21016449_7952,14:48:00,14:48:00,1014868,25,
21016449_7952,14:51:00,14:51:00,1118688,26,
21016449_7952,14:54:00,14:54:00,1014877,27,
21016449_7952,14:58:00,14:58:00,1014880,28,
21016449_7952,14:59:00,14:59:00,1014874,29,
21016449_7952,15:02:00,15:02:00,1014871,30,
21016449_7952,15:03:00,15:03:00,1355063,31,
21016449_7952,15:06:00,15:06:00,1015439,32,
21016449_7952,15:07:00,15:07:00,824752,33,
21016449_7952,15:09:00,15:09:00,824754,34,
21016449_7952,15:11:00,15:11:00,824756,35,
21016449_7952,15:12:00,15:12:00,824757,36,
21016449_7952,15:18:00,15:18:00,824492,37,
21016450_7952,14:45:00,14:45:00,669525,0,
21016450_7952,14:49:00,14:49:00,1014881,1,
21016450_7952,14:53:00,14:53:00,1014870,2,
21016450_7952,14:56:00,14:56:00,669524,3,
21016450_7952,14:58:00,14:58:00,1014888,4,
21016450_7952,15:00:00,15:00:00,1014865,5,
21016450_7952,15:02:00,15:02:00,1014856,6,
21016450_7952,15:03:00,15:03:00,1014851,7,
21016450_7952,15:04:00,15:04:00,1014849,8,
21016450_7952,15:06:00,15:06:00,1015441,9,
21016450_7952,15:08:00,15:08:00,1014834,10,
21016450_7952,15:11:00,15:11:00,1014829,11,
21016450_7952,15:12:00,15:12:00,1014825,12,
21016450_7952,15:14:00,15:14:00,1014827,13,
21016450_7952,15:16:00,15:16:00,1014833,14,
21016450_7952,15:19:00,15:19:00,1014843,15,
21016450_7952,15:21:00,15:21:00,1014838,16,
21016450_7952,15:22:00,15:22:00,1014840,17,
21016450_7952,15:25:00,15:25:00,1014847,18,
21016450_7952,15:27:00,15:27:00,1014853,19,
21016450_7952,15:28:00,15:28:00,1014855,20,
21016450_7952,15:29:00,15:29:00,1355067,21,
21016450_7952,15:30:00,15:30:00,1355065,22,
21016450_7952,15:31:00,15:31:00,1014859,23,
21016450_7952,15:32:00,15:32:00,1014863,24,
21016450_7952,15:33:00,15:33:00,1014868,25,
21016450_7952,15:36:00,15:36:00,1118688,26,
21016450_7952,15:39:00,15:39:00,1014877,27,
21016450_7952,15:43:00,15:43:00,1014880,28,
21016450_7952,15:44:00,15:44:00,1014874,29,
21016450_7952,15:47:00,15:47:00,1014871,30,
21016450_7952,15:48:00,15:48:00,1355063,31,
21016450_7952,15:51:00,15:51:00,1015439,32,
21016450_7952,15:52:00,15:52:00,824752,33,
21016450_7952,15:54:00,15:54:00,824754,34,
21016450_7952,15:56:00,15:56:00,824756,35,
21016450_7952,15:57:00,15:57:00,824757,36,
21016450_7952,16:03:00,16:03:00,824492,37,
21016451_7952,15:30:00,15:30:00,669525,0,
21016451_7952,15:34:00,15:34:00,1014881,1,
21016451_7952,15:38:00,15:38:00,1014870,2,
21016451_7952,15:41:00,15:41:00,669524,3,
21016451_7952,15:43:00,15:43:00,1014888,4,
21016451_7952,15:45:00,15:45:00,1014865,5,
21016451_7952,15:47:00,15:47:00,1014856,6,
21016451_7952,15:48:00,15:48:00,1014851,7,
21016451_7952,15:49:00,15:49:00,1014849,8,
21016451_7952,15:51:00,15:51:00,1015441,9,
21016451_7952,15:53:00,15:53:00,1014834,10,
21016451_7952,15:56:00,15:56:00,1014829,11,
21016451_7952,15:57:00,15:57:00,1014825,12,
21016451_7952,15:59:00,15:59:00,1014827,13,
21016451_7952,16:01:00,16:01:00,1014833,14,
21016451_7952,16:04:00,16:04:00,1014843,15,
21016451_7952,16:06:00,16:06:00,1014838,16,
21016451_7952,16:07:00,16:07:00,1014840,17,
21016451_7952,16:10:00,16:10:00,1014847,18,
21016451_7952,16:12:00,16:12:00,1014853,19,
21016451_7952,16:13:00,16:13:00,1014855,20,
21016451_7952,16:14:00,16:14:00,1355067,21,
21016451_7952,16:15:00,16:15:00,1355065,22,
21016451_7952,16:16:00,16:16:00,1014859,23,
21016451_7952,16:17:00,16:17:00,1014863,24,
21016451_7952,16:18:00,16:18:00,1014868,25,
21016451_7952,16:21:00,16:21:00,1118688,26,
21016451_7952,16:24:00,16:24:00,1014877,27,
21016451_7952,16:28:00,16:28:00,1014880,28,
21016451_7952,16:29:00,16:29:00,1014874,29,
21016451_7952,16:32:00,16:32:00,1014871,30,
21016451_7952,16:33:00,16:33:00,1355063,31,
21016451_7952,16:36:00,16:36:00,1015439,32,
21016451_7952,16:37:00,16:37:00,824752,33,
21016451_7952,16:39:00,16:39:00,824754,34,
21016451_7952,16:41:00,16:41:00,824756,35,
21016451_7952,16:42:00,16:42:00,824757,36,
21016451_7952,16:48:00,16:48:00,824492,37,
21016452_7952,16:00:00,16:00:00,669525,0,
21016452_7952,16:04:00,16:04:00,1014881,1,
21016452_7952,16:08:00,16:08:00,1014870,2,
21016452_7952,16:11:00,16:11:00,669524,3,
21016452_7952,16:13:00,16:13:00,1014888,4,
21016452_7952,16:15:00,16:15:00,1014865,5,
21016452_7952,16:17:00,16:17:00,1014856,6,
21016452_7952,16:18:00,16:18:00,1014851,7,
21016452_7952,16:19:00,16:19:00,1014849,8,
21016452_7952,16:21:00,16:21:00,1015441,9,
21016452_7952,16:23:00,16:23:00,1014834,10,
21016452_7952,16:26:00,16:26:00,1014829,11,
21016452_7952,16:27:00,16:27:00,1014825,12,
21016452_7952,16:29:00,16:29:00,1014827,13,
21016452_7952,16:31:00,16:31:00,1014833,14,
21016452_7952,16:34:00,16:34:00,1014843,15,
21016452_7952,16:36:00,16:36:00,1014838,16,
21016452_7952,16:37:00,16:37:00,1014840,17,
21016452_7952,16:40:00,16:40:00,1014847,18,
21016452_7952,16:42:00,16:42:00,1014853,19,
21016452_7952,16:43:00,16:43:00,1014855,20,
21016452_7952,16:44:00,16:44:00,1355067,21,
21016452_7952,16:45:00,16:45:00,1355065,22,
21016452_7952,16:46:00,16:46:00,1014859,23,
21016452_7952,16:47:00,16:47:00,1014863,24,
21016452_7952,16:48:00,16:48:00,1014868,25,
21016452_7952,16:51:00,16:51:00,1118688,26,
21016452_7952,16:54:00,16:54:00,1014877,27,
21016452_7952,16:58:00,16:58:00,1014880,28,
21016452_7952,16:59:00,16:59:00,1014874,29,
21016452_7952,17:02:00,17:02:00,1014871,30,
21016452_7952,17:03:00,17:03:00,1355063,31,
21016452_7952,17:06:00,17:06:00,1015439,32,
21016452_7952,17:07:00,17:07:00,824752,33,
21016452_7952,17:09:00,17:09:00,824754,34,
21016452_7952,17:11:00,17:11:00,824756,35,
21016452_7952,17:12:00,17:12:00,824757,36,
21016452_7952,17:18:00,17:18:00,824492,37,
21016453_7952,16:45:00,16:45:00,669525,0,
21016453_7952,16:49:00,16:49:00,1014881,1,
21016453_7952,16:53:00,16:53:00,1014870,2,
21016453_7952,16:56:00,16:56:00,669524,3,
21016453_7952,16:58:00,16:58:00,1014888,4,
21016453_7952,17:00:00,17:00:00,1014865,5,
21016453_7952,17:02:00,17:02:00,1014856,6,
21016453_7952,17:03:00,17:03:00,1014851,7,
21016453_7952,17:04:00,17:04:00,1014849,8,
21016453_7952,17:06:00,17:06:00,1015441,9,
21016453_7952,17:08:00,17:08:00,1014834,10,
21016453_7952,17:11:00,17:11:00,1014829,11,
21016453_7952,17:12:00,17:12:00,1014825,12,
21016453_7952,17:14:00,17:14:00,1014827,13,
21016453_7952,17:16:00,17:16:00,1014833,14,
21016453_7952,17:19:00,17:19:00,1014843,15,
21016453_7952,17:21:00,17:21:00,1014838,16,
21016453_7952,17:22:00,17:22:00,1014840,17,
21016453_7952,17:25:00,17:25:00,1014847,18,
21016453_7952,17:27:00,17:27:00,1014853,19,
21016453_7952,17:28:00,17:28:00,1014855,20,
21016453_7952,17:29:00,17:29:00,1355067,21,
21016453_7952,17:30:00,17:30:00,1355065,22,
21016453_7952,17:31:00,17:31:00,1014859,23,
21016453_7952,17:32:00,17:32:00,1014863,24,
21016453_7952,17:33:00,17:33:00,1014868,25,
21016453_7952,17:36:00,17:36:00,1118688,26,
21016453_7952,17:39:00,17:39:00,1014877,27,
21016453_7952,17:43:00,17:43:00,1014880,28,
21016453_7952,17:44:00,17:44:00,1014874,29,
21016453_7952,17:47:00,17:47:00,1014871,30,
21016453_7952,17:48:00,17:48:00,1355063,31,
21016453_7952,17:51:00,17:51:00,1015439,32,
21016453_7952,17:52:00,17:52:00,824752,33,
21016453_7952,17:54:00,17:54:00,824754,34,
21016453_7952,17:56:00,17:56:00,824756,35,
21016453_7952,17:57:00,17:57:00,824757,36,
21016453_7952,18:03:00,18:03:00,824492,37,
21016454_7952,17:15:00,17:15:00,669525,0,
21016454_7952,17:19:00,17:19:00,1014881,1,
21016454_7952,17:23:00,17:23:00,1014870,2,
21016454_7952,17:26:00,17:26:00,669524,3,
21016454_7952,17:28:00,17:28:00,1014888,4,
21016454_7952,17:30:00,17:30:00,1014865,5,
21016454_7952,17:32:00,17:32:00,1014856,6,
21016454_7952,17:33:00,17:33:00,1014851,7,
21016454_7952,17:34:00,17:34:00,1014849,8,
21016454_7952,17:36:00,17:36:00,1015441,9,
21016454_7952,17:38:00,17:38:00,1014834,10,
21016454_7952,17:41:00,17:41:00,1014829,11,
21016454_7952,17:42:00,17:42:00,1014825,12,
21016454_7952,17:44:00,17:44:00,1014827,13,
21016454_7952,17:46:00,17:46:00,1014833,14,
21016454_7952,17:49:00,17:49:00,1014843,15,
21016454_7952,17:51:00,17:51:00,1014838,16,
21016454_7952,17:52:00,17:52:00,1014840,17,
21016454_7952,17:55:00,17:55:00,1014847,18,
21016454_7952,17:57:00,17:57:00,1014853,19,
21016454_7952,17:58:00,17:58:00,1014855,20,
21016454_7952,17:59:00,17:59:00,1355067,21,
21016454_7952,18:00:00,18:00:00,1355065,22,
21016454_7952,18:01:00,18:01:00,1014859,23,
21016454_7952,18:02:00,18:02:00,1014863,24,
21016454_7952,18:03:00,18:03:00,1014868,25,
21016454_7952,18:06:00,18:06:00,1118688,26,
21016454_7952,18:09:00,18:09:00,1014877,27,
21016454_7952,18:13:00,18:13:00,1014880,28,
21016454_7952,18:14:00,18:14:00,1014874,29,
21016454_7952,18:17:00,18:17:00,1014871,30,
21016454_7952,18:18:00,18:18:00,1355063,31,
21016454_7952,18:21:00,18:21:00,1015439,32,
21016454_7952,18:22:00,18:22:00,824752,33,
21016454_7952,18:24:00,18:24:00,824754,34,
21016454_7952,18:26:00,18:26:00,824756,35,
21016454_7952,18:27:00,18:27:00,824757,36,
21016454_7952,18:33:00,18:33:00,824492,37,
21016455_7952,18:15:00,18:15:00,669525,0,
21016455_7952,18:18:00,18:18:00,1014881,1,
21016455_7952,18:21:00,18:21:00,1014870,2,
21016455_7952,18:24:00,18:24:00,669524,3,
21016455_7952,18:26:00,18:26:00,1014888,4,
21016455_7952,18:28:00,18:28:00,1014865,5,
21016455_7952,18:29:00,18:29:00,1014856,6,
21016455_7952,18:30:00,18:30:00,1014851,7,
21016455_7952,18:31:00,18:31:00,1014849,8,
21016455_7952,18:33:00,18:33:00,1015441,9,
21016455_7952,18:35:00,18:35:00,1014834,10,
21016455_7952,18:38:00,18:38:00,1014829,11,
21016455_7952,18:39:00,18:39:00,1014825,12,
21016455_7952,18:41:00,18:41:00,1014827,13,
21016455_7952,18:43:00,18:43:00,1014833,14,
21016455_7952,18:46:00,18:46:00,1014843,15,
21016455_7952,18:48:00,18:48:00,1014838,16,
21016455_7952,18:49:00,18:49:00,1014840,17,
21016455_7952,18:51:00,18:51:00,1014847,18,
21016455_7952,18:53:00,18:53:00,1014853,19,
21016455_7952,18:54:00,18:54:00,1014855,20,
21016455_7952,18:55:00,18:55:00,1355067,21,
21016455_7952,18:56:00,18:56:00,1355065,22,
21016455_7952,18:57:00,18:57:00,1014859,23,
21016455_7952,18:58:00,18:58:00,1014863,24,
21016455_7952,18:59:00,18:59:00,1014868,25,
21016455_7952,19:01:00,19:01:00,1118688,26,
21016455_7952,19:03:00,19:03:00,1014877,27,
21016455_7952,19:06:00,19:06:00,1014880,28,
21016455_7952,19:07:00,19:07:00,1014874,29,
21016455_7952,19:10:00,19:10:00,1014871,30,
21016455_7952,19:11:00,19:11:00,1355063,31,
21016455_7952,19:14:00,19:14:00,1015439,32,
21016455_7952,19:15:00,19:15:00,824752,33,
21016455_7952,19:16:00,19:16:00,824754,34,
21016455_7952,19:17:00,19:17:00,824756,35,
21016455_7952,19:18:00,19:18:00,824757,36,
21016455_7952,19:23:00,19:23:00,824492,37,
21016456_7952,19:00:00,19:00:00,669525,0,
21016456_7952,19:03:00,19:03:00,1014881,1,
21016456_7952,19:06:00,19:06:00,1014870,2,
21016456_7952,19:09:00,19:09:00,669524,3,
21016456_7952,19:11:00,19:11:00,1014888,4,
21016456_7952,19:13:00,19:13:00,1014865,5,
21016456_7952,19:14:00,19:14:00,1014856,6,
21016456_7952,19:15:00,19:15:00,1014851,7,
21016456_7952,19:16:00,19:16:00,1014849,8,
21016456_7952,19:18:00,19:18:00,1015441,9,
21016456_7952,19:20:00,19:20:00,1014834,10,
21016456_7952,19:23:00,19:23:00,1014829,11,
21016456_7952,19:24:00,19:24:00,1014825,12,
21016456_7952,19:26:00,19:26:00,1014827,13,
21016456_7952,19:28:00,19:28:00,1014833,14,
21016456_7952,19:31:00,19:31:00,1014843,15,
21016456_7952,19:33:00,19:33:00,1014838,16,
21016456_7952,19:34:00,19:34:00,1014840,17,
21016456_7952,19:36:00,19:36:00,1014847,18,
21016456_7952,19:38:00,19:38:00,1014853,19,
21016456_7952,19:39:00,19:39:00,1014855,20,
21016456_7952,19:40:00,19:40:00,1355067,21,
21016456_7952,19:41:00,19:41:00,1355065,22,
21016456_7952,19:42:00,19:42:00,1014859,23,
21016456_7952,19:43:00,19:43:00,1014863,24,
21016456_7952,19:44:00,19:44:00,1014868,25,
21016456_7952,19:46:00,19:46:00,1118688,26,
21016456_7952,19:48:00,19:48:00,1014877,27,
21016456_7952,19:51:00,19:51:00,1014880,28,
21016456_7952,19:52:00,19:52:00,1014874,29,
21016456_7952,19:55:00,19:55:00,1014871,30,
21016456_7952,19:56:00,19:56:00,1355063,31,
21016456_7952,19:59:00,19:59:00,1015439,32,
21016456_7952,20:00:00,20:00:00,824752,33,
21016456_7952,20:01:00,20:01:00,824754,34,
21016456_7952,20:02:00,20:02:00,824756,35,
21016456_7952,20:03:00,20:03:00,824757,36,
21016456_7952,20:08:00,20:08:00,824492,37,
21016457_7952,20:00:00,20:00:00,669525,0,
21016457_7952,20:03:00,20:03:00,1014881,1,
21016457_7952,20:06:00,20:06:00,1014870,2,
21016457_7952,20:09:00,20:09:00,669524,3,
21016457_7952,20:11:00,20:11:00,1014888,4,
21016457_7952,20:13:00,20:13:00,1014865,5,
